Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
206,2	1,6621	3,4853	3,4266
206,2	1,6619	3,4862	3,4274
206,2	1,6618	3,487	3,4283
206,2	1,6616	3,4875	3,4287
206,2	1,6615	3,4878	3,429
206,3	1,6613	3,4881	3,4294
206,3	1,6611	3,4884	3,4297
206,3	1,661	3,4888	3,43
206,3	1,6608	3,4891	3,4303
206,3	1,6607	3,4894	3,4307
206,4	1,6605	3,4897	3,431
206,4	1,6603	3,49	3,4313
206,4	1,6602	3,4904	3,4316
206,4	1,66	3,4907	3,4319
206,5	1,6599	3,491	3,4323
206,5	1,6597	3,4913	3,4326
206,5	1,6596	3,4917	3,4329
206,5	1,6594	3,492	3,4332
206,5	1,6592	3,4923	3,4336
206,6	1,6591	3,4926	3,4339
206,6	1,6589	3,4929	3,4342
206,6	1,6588	3,4933	3,4345
206,6	1,6586	3,4936	3,4348
206,6	1,6584	3,4939	3,4352
206,7	1,6583	3,4942	3,4355
206,7	1,6581	3,4946	3,4358
206,7	1,658	3,4949	3,4361
206,7	1,6578	3,4952	3,4365
206,7	1,6577	3,4955	3,4368
206,8	1,6575	3,4958	3,4371
206,8	1,6573	3,4961	3,4374
206,8	1,6572	3,4963	3,4375
206,8	1,657	3,4965	3,4377
206,9	1,6569	3,4967	3,4379
206,9	1,6567	3,4968	3,4381
206,9	1,6565	3,4971	3,4383
206,9	1,6564	3,4978	3,4391
206,9	1,6562	3,4986	3,4398
207	1,6561	3,4993	3,4405
207	1,6559	3,5	3,4413
207	1,6557	3,5008	3,442
207	1,6556	3,5015	3,4428
207	1,6554	3,5025	3,4437
207,1	1,6553	3,5034	3,4446
207,1	1,6551	3,5043	3,4456
207,1	1,655	3,5052	3,4464
207,1	1,6548	3,5053	3,4466
207,1	1,6546	3,5055	3,4468
207,2	1,6545	3,5057	3,4469
207,2	1,6543	3,5058	3,4471
207,2	1,6542	3,506	3,4473
207,2	1,654	3,5062	3,4474
207,3	1,6538	3,5063	3,4476
207,3	1,6537	3,5065	3,4478
207,3	1,6535	3,5067	3,4479
207,3	1,6534	3,5068	3,4481
207,3	1,6532	3,507	3,4482
207,4	1,653	3,5072	3,4484
207,4	1,6529	3,5073	3,4486
207,4	1,6527	3,5075	3,4487
207,4	1,6526	3,5077	3,4489
207,4	1,6524	3,5078	3,4491
207,5	1,6523	3,508	3,4492
207,5	1,6521	3,5095	3,4507
207,5	1,6519	3,5111	3,4523
207,5	1,6518	3,5126	3,4539
207,5	1,6516	3,5142	3,4555
207,6	1,6515	3,515	3,4562
207,6	1,6513	3,515	3,4562
207,6	1,6511	3,515	3,4562
207,6	1,651	3,515	3,4562
207,7	1,6508	3,515	3,4562
207,7	1,6507	3,515	3,4562
207,7	1,6505	3,515	3,4562
207,7	1,6504	3,515	3,4562
207,7	1,6502	3,515	3,4562
207,8	1,65	3,515	3,4563
207,8	1,6499	3,515	3,4563
207,8	1,6497	3,515	3,4563
207,8	1,6496	3,515	3,4563
207,8	1,6494	3,515	3,4563
207,9	1,6492	3,515	3,4563
207,9	1,6491	3,515	3,4563
207,9	1,6489	3,515	3,4563
207,9	1,6488	3,515	3,4563
207,9	1,6486	3,515	3,4563
208	1,6484	3,515	3,4563
208	1,6483	3,5151	3,4563
208	1,6481	3,5151	3,4563
208	1,648	3,5151	3,4563
208,1	1,6478	3,5151	3,4563
208,1	1,6477	3,5151	3,4563
208,1	1,6475	3,5154	3,4566
208,1	1,6473	3,5161	3,4574
208,1	1,6472	3,5169	3,4581
208,2	1,647	3,518	3,4593
208,2	1,6469	3,5199	3,4612
208,2	1,6467	3,5215	3,4628
208,2	1,6465	3,5221	3,4633
208,2	1,6464	3,5224	3,4637
208,3	1,6462	3,5226	3,4639
208,3	1,6461	3,5228	3,4641
208,3	1,6459	3,523	3,4642
208,3	1,6458	3,5232	3,4644
208,4	1,6456	3,5234	3,4646
208,4	1,6454	3,5235	3,4648
208,4	1,6453	3,5236	3,4648
208,4	1,6451	3,5236	3,4649
208,4	1,645	3,5237	3,4649
208,5	1,6448	3,5237	3,465
208,5	1,6446	3,5238	3,465
208,5	1,6445	3,5238	3,4651
208,5	1,6443	3,5239	3,4651
208,5	1,6442	3,5244	3,4656
208,6	1,644	3,5248	3,4661
208,6	1,6438	3,5253	3,4665
208,6	1,6437	3,5258	3,467
208,6	1,6435	3,5262	3,4675
208,6	1,6434	3,5266	3,4678
208,7	1,6432	3,5267	3,4679
208,7	1,6431	3,5268	3,468
208,7	1,6429	3,5269	3,4682
208,7	1,6427	3,527	3,4683
208,8	1,6426	3,5272	3,4684
208,8	1,6424	3,5275	3,4687
208,8	1,6423	3,5277	3,469
208,8	1,6421	3,528	3,4693
208,8	1,6419	3,5283	3,4696
208,9	1,6418	3,5286	3,4699
208,9	1,6416	3,5289	3,4701
208,9	1,6415	3,5292	3,4704
208,9	1,6413	3,5295	3,4707
208,9	1,6411	3,5306	3,4719
209	1,641	3,5317	3,473
209	1,6408	3,5325	3,4738
209	1,6407	3,5332	3,4745
209	1,6405	3,5338	3,4751
209	1,6404	3,5342	3,4754
209,1	1,6402	3,5345	3,4758
209,1	1,64	3,5349	3,4761
209,1	1,6399	3,5352	3,4764
209,1	1,6397	3,5355	3,4768
209,2	1,6396	3,5359	3,4771
209,2	1,6394	3,5362	3,4775
209,2	1,6392	3,5365	3,4778
209,2	1,6391	3,5369	3,4781
209,2	1,6389	3,5372	3,4785
209,3	1,6388	3,5376	3,4788
209,3	1,6386	3,5379	3,4792
209,3	1,6385	3,5382	3,4795
209,3	1,6383	3,5386	3,4798
209,3	1,6381	3,5389	3,4802
209,4	1,638	3,5393	3,4805
209,4	1,6378	3,5395	3,4807
209,4	1,6377	3,5397	3,4809
209,4	1,6375	3,5399	3,4811
209,4	1,6373	3,5401	3,4813
209,5	1,6372	3,5403	3,4815
209,5	1,637	3,5405	3,4817
209,5	1,6369	3,5407	3,482
209,5	1,6367	3,5412	3,4824
209,6	1,6365	3,5416	3,4829
209,6	1,6364	3,5421	3,4834
209,6	1,6362	3,5426	3,4838
209,6	1,6361	3,543	3,4843
209,6	1,6359	3,5435	3,4848
209,7	1,6358	3,544	3,4852
209,7	1,6356	3,5444	3,4857
209,7	1,6354	3,5449	3,4862
209,7	1,6353	3,5454	3,4866
209,7	1,6351	3,5458	3,4871
209,8	1,635	3,5463	3,4875
209,8	1,6348	3,5468	3,488
209,8	1,6346	3,5472	3,4884
209,8	1,6345	3,5476	3,4889
209,8	1,6343	3,548	3,4893
209,9	1,6342	3,5485	3,4897
209,9	1,634	3,5489	3,4902
209,9	1,6338	3,5493	3,4906
209,9	1,6337	3,5498	3,491
210	1,6335	3,5502	3,4914
210	1,6334	3,5506	3,4919
210	1,6332	3,551	3,4923
210	1,6331	3,5515	3,4927
210	1,6329	3,5519	3,4932
210,1	1,6327	3,5533	3,4946
210,1	1,6326	3,557	3,4982
210,1	1,6324	3,5606	3,5019
210,1	1,6323	3,5642	3,5054
210,1	1,6321	3,5642	3,5054
210,2	1,6319	3,5641	3,5054
210,2	1,6318	3,5641	3,5054
210,2	1,6316	3,5641	3,5054
210,2	1,6315	3,5641	3,5053
210,3	1,6313	3,5641	3,5053
210,3	1,6312	3,5641	3,5053
210,3	1,631	3,564	3,5053
210,3	1,6308	3,564	3,5053
210,3	1,6307	3,564	3,5052
210,4	1,6305	3,564	3,5052
210,4	1,6304	3,564	3,5052
210,4	1,6302	3,5639	3,5052
210,4	1,63	3,5639	3,5052
210,4	1,6299	3,5639	3,5052
210,5	1,6297	3,5639	3,5051
210,5	1,6296	3,5639	3,5051
210,5	1,6294	3,5638	3,5051
210,5	1,6292	3,5638	3,5051
210,5	1,6291	3,5638	3,5051
210,6	1,6289	3,5638	3,505
210,6	1,6288	3,5638	3,505
210,6	1,6286	3,5637	3,505
210,6	1,6285	3,5637	3,505
210,7	1,6283	3,5637	3,505
210,7	1,6281	3,5637	3,5049
210,7	1,628	3,5637	3,5049
210,7	1,6278	3,5637	3,5049
210,7	1,6277	3,5636	3,5049
210,8	1,6275	3,5636	3,5049
210,8	1,6273	3,5636	3,5048
210,8	1,6272	3,5636	3,5048
210,8	1,627	3,5636	3,5048
210,8	1,6269	3,5635	3,5048
210,9	1,6267	3,5635	3,5048
210,9	1,6265	3,5635	3,5048
210,9	1,6264	3,5635	3,5047
210,9	1,6262	3,5635	3,5047
210,9	1,6261	3,5634	3,5047
211	1,6259	3,5634	3,5047
211	1,6258	3,5634	3,5047
211	1,6256	3,5634	3,5046
211	1,6254	3,5634	3,5046
211,1	1,6253	3,5633	3,5046
211,1	1,6251	3,5633	3,5046
211,1	1,625	3,5633	3,5046
211,1	1,6248	3,5633	3,5045
211,1	1,6246	3,5633	3,5045
211,2	1,6245	3,5628	3,504
211,2	1,6243	3,5629	3,5042
211,2	1,6242	3,5631	3,5043
211,2	1,624	3,5632	3,5044
211,2	1,6239	3,5634	3,5047
211,3	1,6237	3,5637	3,505
211,3	1,6235	3,5641	3,5054
211,3	1,6234	3,5655	3,5067
211,3	1,6232	3,5677	3,5089
211,3	1,6231	3,5711	3,5124
211,4	1,6229	3,5728	3,514
211,4	1,6227	3,5731	3,5144
211,4	1,6226	3,5732	3,5145
211,4	1,6224	3,5733	3,5146
211,5	1,6223	3,5734	3,5147
211,5	1,6221	3,5735	3,5148
211,5	1,6219	3,574	3,5153
211,5	1,6218	3,5745	3,5158
211,5	1,6216	3,5751	3,5163
211,6	1,6215	3,5753	3,5165
211,6	1,6213	3,5754	3,5167
211,6	1,6212	3,5756	3,5168
211,6	1,621	3,5757	3,517
211,6	1,6208	3,5758	3,5171
211,7	1,6207	3,576	3,5172
211,7	1,6205	3,5764	3,5176
211,7	1,6204	3,5768	3,518
211,7	1,6202	3,5772	3,5184
211,7	1,62	3,5776	3,5188
211,8	1,6199	3,578	3,5192
211,8	1,6197	3,5784	3,5196
211,8	1,6196	3,5787	3,5199
211,8	1,6194	3,5789	3,5201
211,9	1,6193	3,5791	3,5203
211,9	1,6191	3,5795	3,5208
211,9	1,6189	3,5801	3,5214
211,9	1,6188	3,5807	3,522
211,9	1,6186	3,5814	3,5226
212	1,6185	3,582	3,5232
212	1,6183	3,5826	3,5238
212	1,6181	3,5832	3,5245
212	1,618	3,5837	3,5249
212	1,6178	3,5841	3,5253
212,1	1,6177	3,5845	3,5257
212,1	1,6175	3,5849	3,5262
212,1	1,6173	3,5853	3,5266
212,1	1,6172	3,5857	3,527
212,1	1,617	3,5861	3,5274
212,2	1,6169	3,5865	3,5278
212,2	1,6167	3,5869	3,5282
212,2	1,6166	3,5873	3,5285
212,2	1,6164	3,5877	3,5289
212,3	1,6162	3,588	3,5293
212,3	1,6161	3,5884	3,5296
212,3	1,6159	3,5887	3,53
212,3	1,6158	3,5891	3,5303
212,3	1,6156	3,5894	3,5307
212,4	1,6154	3,5898	3,531
212,4	1,6153	3,5902	3,5314
212,4	1,6151	3,5905	3,5318
212,4	1,615	3,5909	3,5321
212,4	1,6148	3,5912	3,5325
212,5	1,6146	3,5916	3,5328
212,5	1,6145	3,5919	3,5332
212,5	1,6143	3,5923	3,5335
212,5	1,6142	3,5927	3,5339
212,6	1,614	3,593	3,5343
212,6	1,6139	3,5934	3,5346
212,6	1,6137	3,5937	3,535
212,6	1,6135	3,5941	3,5353
212,6	1,6134	3,5944	3,5357
212,7	1,6132	3,5948	3,536
212,7	1,6131	3,5952	3,5364
212,7	1,6129	3,5955	3,5368
212,7	1,6127	3,5959	3,5371
212,7	1,6126	3,5962	3,5375
212,8	1,6124	3,5966	3,5378
212,8	1,6123	3,5969	3,5382
212,8	1,6121	3,5973	3,5385
212,8	1,612	3,5977	3,5389
212,8	1,6118	3,598	3,5393
212,9	1,6116	3,5984	3,5396
212,9	1,6115	3,5987	3,54
212,9	1,6113	3,5991	3,5403
212,9	1,6112	3,5994	3,5407
213	1,611	3,6	3,5412
213	1,6108	3,6005	3,5418
213	1,6107	3,6022	3,5434
213	1,6105	3,6046	3,5459
213	1,6104	3,6071	3,5483
213,1	1,6102	3,6086	3,5498
213,1	1,61	3,6086	3,5499
213,1	1,6099	3,6086	3,5499
213,1	1,6097	3,6086	3,5499
213,1	1,6096	3,6087	3,5499
213,2	1,6094	3,6087	3,5499
213,2	1,6093	3,6087	3,5499
213,2	1,6091	3,6087	3,5499
213,2	1,6089	3,6087	3,55
213,2	1,6088	3,6087	3,55
213,3	1,6086	3,6087	3,55
213,3	1,6085	3,6088	3,55
213,3	1,6083	3,6088	3,55
213,3	1,6081	3,6088	3,55
213,4	1,608	3,6088	3,55
213,4	1,6078	3,6088	3,5501
213,4	1,6077	3,6088	3,5501
213,4	1,6075	3,6088	3,5501
213,4	1,6073	3,6089	3,5501
213,5	1,6072	3,6089	3,5501
213,5	1,607	3,6089	3,5501
213,5	1,6069	3,6089	3,5502
213,5	1,6067	3,6089	3,5502
213,5	1,6066	3,6089	3,5502
213,6	1,6064	3,6089	3,5502
213,6	1,6062	3,609	3,5502
213,6	1,6061	3,609	3,5502
213,6	1,6059	3,609	3,5502
213,6	1,6058	3,609	3,5503
213,7	1,6056	3,609	3,5503
213,7	1,6054	3,609	3,5503
213,7	1,6053	3,609	3,5503
213,7	1,6051	3,6091	3,5503
213,8	1,605	3,6091	3,5503
213,8	1,6048	3,6091	3,5503
213,8	1,6047	3,6093	3,5505
213,8	1,6045	3,6095	3,5508
213,8	1,6043	3,6098	3,551
213,9	1,6042	3,6102	3,5515
213,9	1,604	3,6113	3,5525
213,9	1,6039	3,6123	3,5535
213,9	1,6037	3,6138	3,5551
213,9	1,6035	3,6151	3,5563
214	1,6034	3,6156	3,5569
214	1,6032	3,6162	3,5574
214	1,6031	3,6171	3,5584
214	1,6029	3,6186	3,5599
214	1,6027	3,6193	3,5605
214,1	1,6026	3,6196	3,5609
214,1	1,6024	3,62	3,5612
214,1	1,6023	3,6203	3,5616
214,1	1,6021	3,6203	3,5616
214,2	1,602	3,6204	3,5616
214,2	1,6018	3,6204	3,5617
214,2	1,6016	3,6205	3,5617
214,2	1,6015	3,6205	3,5618
214,2	1,6013	3,6206	3,5618
214,3	1,6012	3,6206	3,5618
214,3	1,601	3,6206	3,5619
214,3	1,6008	3,6207	3,5619
214,3	1,6007	3,6207	3,562
214,3	1,6005	3,6208	3,562
214,4	1,6004	3,6214	3,5626
214,4	1,6002	3,6223	3,5635
214,4	1,6	3,6227	3,564
214,4	1,5999	3,6231	3,5643
214,4	1,5997	3,6233	3,5646
214,5	1,5996	3,6235	3,5648
214,5	1,5994	3,6238	3,565
214,5	1,5993	3,624	3,5652
214,5	1,5991	3,6241	3,5653
214,6	1,5989	3,6241	3,5654
214,6	1,5988	3,6242	3,5655
214,6	1,5986	3,6244	3,5656
214,6	1,5985	3,6248	3,566
214,6	1,5983	3,6252	3,5665
214,7	1,5981	3,6257	3,5669
214,7	1,598	3,6261	3,5674
214,7	1,5978	3,6265	3,5678
214,7	1,5977	3,627	3,5683
214,7	1,5975	3,6276	3,5689
214,8	1,5974	3,6282	3,5695
214,8	1,5972	3,6288	3,57
214,8	1,597	3,6294	3,5706
214,8	1,5969	3,6299	3,5712
214,9	1,5967	3,6305	3,5718
214,9	1,5966	3,6311	3,5723
214,9	1,5964	3,6317	3,5729
214,9	1,5962	3,6322	3,5735
214,9	1,5961	3,6328	3,5741
215	1,5959	3,6333	3,5746
215	1,5958	3,6336	3,5749
215	1,5956	3,634	3,5752
215	1,5954	3,6343	3,5756
215	1,5953	3,6346	3,5759
215,1	1,5951	3,635	3,5762
215,1	1,595	3,6353	3,5765
215,1	1,5948	3,6356	3,5769
215,1	1,5947	3,636	3,5772
215,1	1,5945	3,6363	3,5775
215,2	1,5943	3,6366	3,5779
215,2	1,5942	3,6369	3,5782
215,2	1,594	3,6373	3,5785
215,2	1,5939	3,6376	3,5789
215,3	1,5937	3,6379	3,5792
215,3	1,5935	3,6383	3,5795
215,3	1,5934	3,6386	3,5798
215,3	1,5932	3,6389	3,5802
215,3	1,5931	3,6393	3,5805
215,4	1,5929	3,6396	3,5808
215,4	1,5927	3,6399	3,5812
215,4	1,5926	3,6402	3,5815
215,4	1,5924	3,6406	3,5818
215,4	1,5923	3,6409	3,5822
215,5	1,5921	3,6412	3,5825
215,5	1,592	3,6409	3,5822
215,5	1,5918	3,6411	3,5824
215,5	1,5916	3,6413	3,5826
215,5	1,5915	3,6415	3,5828
215,6	1,5913	3,6417	3,583
215,6	1,5912	3,642	3,5832
215,6	1,591	3,643	3,5842
215,6	1,5908	3,644	3,5853
215,7	1,5907	3,645	3,5863
215,7	1,5905	3,6463	3,5875
215,7	1,5904	3,6487	3,59
215,7	1,5902	3,6512	3,5925
215,7	1,5901	3,6535	3,5947
215,8	1,5899	3,6542	3,5955
215,8	1,5897	3,6549	3,5962
215,8	1,5896	3,6556	3,5969
215,8	1,5894	3,6564	3,5976
215,8	1,5893	3,6567	3,598
215,9	1,5891	3,6568	3,598
215,9	1,5889	3,6568	3,598
215,9	1,5888	3,6568	3,598
215,9	1,5886	3,6568	3,598
215,9	1,5885	3,6568	3,598
216	1,5883	3,6568	3,598
216	1,5881	3,6568	3,598
216	1,588	3,6568	3,598
216	1,5878	3,6568	3,5981
216,1	1,5877	3,6568	3,5981
216,1	1,5875	3,6568	3,5981
216,1	1,5874	3,6568	3,5981
216,1	1,5872	3,6568	3,5981
216,1	1,587	3,6568	3,5981
216,2	1,5869	3,6568	3,5981
216,2	1,5867	3,6568	3,5981
216,2	1,5866	3,6568	3,5981
216,2	1,5864	3,6569	3,5981
216,2	1,5862	3,6569	3,5981
216,3	1,5861	3,6569	3,5981
216,3	1,5859	3,6569	3,5981
216,3	1,5858	3,6569	3,5981
216,3	1,5856	3,6569	3,5981
216,3	1,5855	3,6569	3,5981
216,4	1,5853	3,6569	3,5981
216,4	1,5851	3,6569	3,5982
216,4	1,585	3,6569	3,5982
216,4	1,5848	3,6569	3,5982
216,5	1,5847	3,6569	3,5982
216,5	1,5845	3,6569	3,5982
216,5	1,5843	3,6569	3,5982
216,5	1,5842	3,6569	3,5982
216,5	1,584	3,6569	3,5982
216,6	1,5839	3,6569	3,5982
216,6	1,5837	3,657	3,5982
216,6	1,5835	3,657	3,5982
216,6	1,5834	3,657	3,5982
216,6	1,5832	3,657	3,5982
216,7	1,5831	3,657	3,5982
216,7	1,5829	3,657	3,5982
216,7	1,5828	3,657	3,5982
216,7	1,5826	3,657	3,5982
216,7	1,5824	3,6567	3,598
216,8	1,5823	3,6575	3,5987
216,8	1,5821	3,6585	3,5997
216,8	1,582	3,6596	3,6008
216,8	1,5818	3,6606	3,6019
216,9	1,5816	3,662	3,6033
216,9	1,5815	3,6629	3,6041
216,9	1,5813	3,6635	3,6048
216,9	1,5812	3,6651	3,6063
216,9	1,581	3,6673	3,6086
217	1,5808	3,6681	3,6093
217	1,5807	3,6686	3,6098
217	1,5805	3,6687	3,6099
217	1,5804	3,6688	3,61
217	1,5802	3,6689	3,6102
217,1	1,5801	3,669	3,6103
217,1	1,5799	3,6691	3,6104
217,1	1,5797	3,6692	3,6105
217,1	1,5796	3,6693	3,6105
217,2	1,5794	3,6693	3,6106
217,2	1,5793	3,6694	3,6106
217,2	1,5791	3,6694	3,6106
217,2	1,5789	3,6694	3,6107
217,2	1,5788	3,6695	3,6107
217,3	1,5786	3,6695	3,6108
217,3	1,5785	3,6702	3,6114
217,3	1,5783	3,6709	3,6122
217,3	1,5782	3,6712	3,6125
217,3	1,578	3,6716	3,6128
217,4	1,5778	3,6719	3,6131
217,4	1,5777	3,6722	3,6135
217,4	1,5775	3,6724	3,6137
217,4	1,5774	3,6724	3,6137
217,4	1,5772	3,6725	3,6137
217,5	1,577	3,6725	3,6138
217,5	1,5769	3,6729	3,6141
217,5	1,5767	3,6735	3,6147
217,5	1,5766	3,6741	3,6153
217,6	1,5764	3,6747	3,6159
217,6	1,5762	3,6752	3,6165
217,6	1,5761	3,6758	3,617
217,6	1,5759	3,6763	3,6176
217,6	1,5758	3,6769	3,6181
217,7	1,5756	3,6774	3,6187
217,7	1,5755	3,678	3,6193
217,7	1,5753	3,6786	3,6198
217,7	1,5751	3,6791	3,6204
217,7	1,575	3,6796	3,6209
217,8	1,5748	3,6798	3,621
217,8	1,5747	3,6799	3,6212
217,8	1,5745	3,68	3,6213
217,8	1,5743	3,6802	3,6214
217,8	1,5742	3,6803	3,6216
217,9	1,574	3,6805	3,6217
217,9	1,5739	3,6806	3,6219
217,9	1,5737	3,6808	3,622
217,9	1,5735	3,6809	3,6222
218	1,5734	3,6811	3,6224
218	1,5732	3,6816	3,6229
218	1,5731	3,6821	3,6234
218	1,5729	3,6826	3,6239
218	1,5728	3,6831	3,6244
218,1	1,5726	3,6836	3,6249
218,1	1,5724	3,6841	3,6254
218,1	1,5723	3,6846	3,6259
218,1	1,5721	3,6851	3,6264
218,1	1,572	3,6856	3,6269
218,2	1,5718	3,6861	3,6274
218,2	1,5716	3,6866	3,6278
218,2	1,5715	3,687	3,6282
218,2	1,5713	3,6874	3,6286
218,2	1,5712	3,6878	3,629
218,3	1,571	3,6881	3,6294
218,3	1,5709	3,6885	3,6298
218,3	1,5707	3,6889	3,6301
218,3	1,5705	3,6893	3,6305
218,4	1,5704	3,6897	3,6309
218,4	1,5702	3,69	3,6313
218,4	1,5701	3,6904	3,6317
218,4	1,5699	3,6908	3,632
218,4	1,5697	3,6912	3,6324
218,5	1,5696	3,6916	3,6328
218,5	1,5694	3,6919	3,6332
218,5	1,5693	3,6923	3,6336
218,5	1,5691	3,6927	3,6339
218,5	1,5689	3,6931	3,6343
218,6	1,5688	3,6934	3,6347
218,6	1,5686	3,6938	3,6351
218,6	1,5685	3,6942	3,6355
218,6	1,5683	3,6946	3,6358
218,6	1,5682	3,695	3,6362
218,7	1,568	3,6953	3,6366
218,7	1,5678	3,6957	3,637
218,7	1,5677	3,6961	3,6374
218,7	1,5675	3,6965	3,6377
218,8	1,5674	3,6975	3,6387
218,8	1,5672	3,6994	3,6407
218,8	1,567	3,7013	3,6426
218,8	1,5669	3,7032	3,6445
218,8	1,5667	3,7049	3,6462
218,9	1,5666	3,7049	3,6462
218,9	1,5664	3,705	3,6462
218,9	1,5662	3,705	3,6462
218,9	1,5661	3,705	3,6462
218,9	1,5659	3,705	3,6462
219	1,5658	3,705	3,6463
219	1,5656	3,705	3,6463
219	1,5655	3,705	3,6463
219	1,5653	3,705	3,6463
219,1	1,5651	3,7051	3,6463
219,1	1,565	3,7051	3,6463
219,1	1,5648	3,7051	3,6463
219,1	1,5647	3,7051	3,6463
219,1	1,5645	3,7051	3,6464
219,2	1,5643	3,7051	3,6464
219,2	1,5642	3,7051	3,6464
219,2	1,564	3,7051	3,6464
219,2	1,5639	3,7052	3,6464
219,2	1,5637	3,7052	3,6464
219,3	1,5636	3,7052	3,6464
219,3	1,5634	3,7052	3,6464
219,3	1,5632	3,7052	3,6465
219,3	1,5631	3,7052	3,6465
219,3	1,5629	3,7052	3,6465
219,4	1,5628	3,7052	3,6465
219,4	1,5626	3,7052	3,6465
219,4	1,5624	3,7053	3,6465
219,4	1,5623	3,7053	3,6465
219,5	1,5621	3,7053	3,6465
219,5	1,562	3,7053	3,6465
219,5	1,5618	3,7053	3,6466
219,5	1,5616	3,7053	3,6466
219,5	1,5615	3,7053	3,6466
219,6	1,5613	3,7053	3,6466
219,6	1,5612	3,7054	3,6466
219,6	1,561	3,7054	3,6467
219,6	1,5609	3,7057	3,6469
219,6	1,5607	3,706	3,6472
219,7	1,5605	3,7074	3,6487
219,7	1,5604	3,7087	3,6499
219,7	1,5602	3,7099	3,6512
219,7	1,5601	3,7112	3,6525
219,7	1,5599	3,7128	3,6541
219,8	1,5597	3,7151	3,6564
219,8	1,5596	3,7156	3,6569
219,8	1,5594	3,7158	3,657
219,8	1,5593	3,7158	3,657
219,9	1,5591	3,7158	3,6571
219,9	1,559	3,7159	3,6571
219,9	1,5588	3,7159	3,6572
219,9	1,5586	3,716	3,6572
219,9	1,5585	3,716	3,6572
220	1,5583	3,716	3,6573
220	1,5582	3,7161	3,6573
220	1,558	3,7161	3,6574
220	1,5578	3,7162	3,6574
220	1,5577	3,7162	3,6574
220,1	1,5575	3,7162	3,6575
220,1	1,5574	3,7163	3,6575
220,1	1,5572	3,7168	3,6581
220,1	1,557	3,7175	3,6588
220,1	1,5569	3,7183	3,6595
220,2	1,5567	3,7188	3,66
220,2	1,5566	3,7192	3,6604
220,2	1,5564	3,7196	3,6609
220,2	1,5563	3,72	3,6613
220,3	1,5561	3,7202	3,6614
220,3	1,5559	3,7202	3,6615
220,3	1,5558	3,7203	3,6616
220,3	1,5556	3,7204	3,6616
220,3	1,5555	3,7205	3,6617
220,4	1,5553	3,7206	3,6619
220,4	1,5551	3,7212	3,6625
220,4	1,555	3,7218	3,663
220,4	1,5548	3,7224	3,6636
220,4	1,5547	3,723	3,6642
220,5	1,5545	3,7235	3,6648
220,5	1,5543	3,7241	3,6654
220,5	1,5542	3,7247	3,666
220,5	1,554	3,7253	3,6665
220,5	1,5539	3,7259	3,6671
220,6	1,5537	3,7265	3,6677
220,6	1,5536	3,7267	3,668
220,6	1,5534	3,7269	3,6682
220,6	1,5532	3,7272	3,6684
220,7	1,5531	3,7274	3,6686
220,7	1,5529	3,7276	3,6688
220,7	1,5528	3,7278	3,6691
220,7	1,5526	3,728	3,6693
220,7	1,5524	3,7282	3,6695
220,8	1,5523	3,7285	3,6697
220,8	1,5521	3,7288	3,67
220,8	1,552	3,7292	3,6704
220,8	1,5518	3,7296	3,6708
220,8	1,5517	3,73	3,6713
220,9	1,5515	3,7304	3,6717
220,9	1,5513	3,7308	3,6721
220,9	1,5512	3,7312	3,6725
220,9	1,551	3,7316	3,6729
220,9	1,5509	3,732	3,6733
221	1,5507	3,7324	3,6736
221	1,5505	3,7328	3,674
221	1,5504	3,7332	3,6744
221	1,5502	3,7336	3,6748
221,1	1,5501	3,734	3,6752
221,1	1,5499	3,7343	3,6756
221,1	1,5497	3,7347	3,676
221,1	1,5496	3,7351	3,6764
221,1	1,5494	3,7355	3,6768
221,2	1,5493	3,7359	3,6772
221,2	1,5491	3,7363	3,6775
221,2	1,549	3,7367	3,6779
221,2	1,5488	3,7371	3,6783
221,2	1,5486	3,7375	3,6787
221,3	1,5485	3,7378	3,6791
221,3	1,5483	3,7382	3,6795
221,3	1,5482	3,7386	3,6799
221,3	1,548	3,739	3,6803
221,4	1,5478	3,7394	3,6807
221,4	1,5477	3,7398	3,681
221,4	1,5475	3,7402	3,6814
221,4	1,5474	3,7406	3,6818
221,4	1,5472	3,741	3,6822
221,5	1,547	3,7414	3,6826
221,5	1,5469	3,7418	3,683
221,5	1,5467	3,7422	3,6835
221,5	1,5466	3,7427	3,684
221,5	1,5464	3,7432	3,6844
221,6	1,5463	3,7438	3,685
221,6	1,5461	3,7452	3,6864
221,6	1,5459	3,7465	3,6878
221,6	1,5458	3,7479	3,6892
221,6	1,5456	3,7493	3,6906
221,7	1,5455	3,7506	3,6918
221,7	1,5453	3,7506	3,6918
221,7	1,5451	3,7506	3,6918
221,7	1,545	3,7506	3,6918
221,8	1,5448	3,7506	3,6918
221,8	1,5447	3,7506	3,6919
221,8	1,5445	3,7506	3,6919
221,8	1,5444	3,7506	3,6919
221,8	1,5442	3,7506	3,6919
221,9	1,544	3,7506	3,6919
221,9	1,5439	3,7506	3,6919
221,9	1,5437	3,7506	3,6919
221,9	1,5436	3,7506	3,6919
221,9	1,5434	3,7506	3,6919
222	1,5432	3,7506	3,6919
222	1,5431	3,7507	3,6919
222	1,5429	3,7507	3,6919
222	1,5428	3,7507	3,6919
222	1,5426	3,7507	3,6919
222,1	1,5424	3,7507	3,6919
222,1	1,5423	3,7507	3,6919
