Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
659	31,39	11,012	10,982
659,1	31,333	11,012	10,982
659,2	31,275	11,012	10,982
659,2	31,218	11,012	10,982
659,3	31,161	11,012	10,982
659,4	31,104	11,012	10,982
659,4	31,047	11,012	10,982
659,5	31,001	11,012	10,982
659,6	30,956	11,012	10,982
659,6	30,912	11,012	10,982
659,7	30,868	11,012	10,982
659,7	30,824	11,013	10,982
659,8	30,865	11,014	10,984
659,9	31,043	11,02	10,989
659,9	31,222	11,023	10,993
660	31,19	11,024	10,993
660,1	31,159	11,024	10,994
660,1	31,128	11,025	10,995
660,2	31,096	11,025	10,995
660,3	31,065	11,026	10,995
660,3	31,041	11,027	10,997
660,4	31,034	11,027	10,997
660,4	31,054	11,03	10,999
660,5	31,104	11,031	11,001
660,6	31,155	11,033	11,003
660,6	31,171	11,034	11,004
660,7	31,162	11,035	11,005
660,8	31,153	11,036	11,006
660,8	31,143	11,037	11,007
660,9	31,134	11,038	11,007
661	31,125	11,039	11,008
661	31,116	11,039	11,009
661,1	31,106	11,04	11,01
661,1	31,097	11,042	11,011
661,2	31,108	11,043	11,013
661,3	31,158	11,045	11,014
661,3	31,208	11,047	11,016
661,4	31,292	11,049	11,019
661,5	31,377	11,052	11,022
661,5	31,332	11,052	11,022
661,6	31,286	11,053	11,022
661,6	31,241	11,053	11,023
661,7	31,195	11,053	11,023
661,8	31,15	11,053	11,023
661,8	31,104	11,053	11,023
661,9	31,245	11,057	11,027
662	31,286	11,059	11,029
662	31,264	11,059	11,029
662,1	31,242	11,06	11,03
662,2	31,22	11,06	11,03
662,2	31,198	11,061	11,031
662,3	31,176	11,062	11,031
662,3	31,156	11,063	11,032
662,4	31,181	11,064	11,034
662,5	31,207	11,066	11,036
662,5	31,232	11,067	11,037
662,6	31,258	11,069	11,039
662,7	31,228	11,069	11,039
662,7	31,189	11,069	11,039
662,8	31,149	11,069	11,039
662,9	31,112	11,07	11,04
662,9	31,105	11,071	11,04
663	31,097	11,071	11,041
663	31,09	11,072	11,042
663,1	31,086	11,073	11,043
663,2	31,082	11,075	11,044
663,2	31,085	11,076	11,046
663,3	31,133	11,078	11,047
663,4	31,181	11,079	11,049
663,4	31,229	11,08	11,05
663,5	31,219	11,081	11,051
663,6	31,207	11,083	11,052
663,6	31,195	11,084	11,053
663,7	31,183	11,084	11,054
663,7	31,171	11,085	11,055
663,8	31,159	11,086	11,056
663,9	31,147	11,087	11,057
663,9	31,135	11,088	11,058
664	31,122	11,089	11,059
664,1	31,166	11,09	11,06
664,1	31,209	11,092	11,062
664,2	31,25	11,093	11,063
664,2	31,228	11,094	11,064
664,3	31,199	11,095	11,064
664,4	31,237	11,097	11,067
664,4	31,395	11,102	11,072
664,5	31,408	11,103	11,073
664,6	31,366	11,103	11,073
664,6	31,324	11,103	11,073
664,7	31,282	11,103	11,073
664,8	31,24	11,104	11,073
664,8	31,198	11,104	11,073
664,9	31,157	11,104	11,074
664,9	31,13	11,105	11,075
665	31,291	11,109	11,079
665,1	31,271	11,109	11,079
665,1	31,25	11,11	11,08
665,2	31,229	11,11	11,08
665,3	31,209	11,111	11,081
665,3	31,188	11,112	11,082
665,4	31,175	11,113	11,083
665,5	31,162	11,115	11,085
665,5	31,149	11,116	11,086
665,6	31,135	11,117	11,086
665,6	31,122	11,117	11,087
665,7	31,109	11,118	11,088
665,8	31,096	11,118	11,088
665,8	31,103	11,119	11,088
665,9	31,111	11,12	11,09
666	31,105	11,121	11,091
666	31,09	11,122	11,092
666,1	31,075	11,123	11,093
666,2	31,091	11,125	11,094
666,2	31,127	11,126	11,096
666,3	31,163	11,128	11,098
666,3	31,177	11,129	11,099
666,4	31,167	11,13	11,1
666,5	31,157	11,131	11,101
666,5	31,147	11,132	11,102
666,6	31,138	11,133	11,103
666,7	31,128	11,134	11,103
666,7	31,121	11,134	11,104
666,8	31,12	11,135	11,105
666,8	31,158	11,138	11,107
666,9	31,165	11,139	11,109
667	31,172	11,14	11,11
667	31,179	11,141	11,111
667,1	31,186	11,142	11,112
667,2	31,193	11,144	11,113
667,2	31,2	11,145	11,115
667,3	31,293	11,148	11,118
667,4	31,517	11,153	11,123
667,4	31,523	11,154	11,124
667,5	31,472	11,154	11,124
667,5	31,421	11,154	11,124
667,6	31,37	11,154	11,124
667,7	31,319	11,154	11,124
667,7	31,268	11,154	11,124
667,8	31,217	11,154	11,124
667,9	31,166	11,154	11,124
667,9	31,115	11,154	11,124
668	31,064	11,154	11,124
668,1	31,013	11,154	11,124
668,1	30,962	11,154	11,124
668,2	30,973	11,156	11,126
668,2	31,053	11,159	11,129
668,3	31,133	11,161	11,131
668,4	31,213	11,164	11,134
668,4	31,227	11,164	11,134
668,5	31,203	11,165	11,135
668,6	31,179	11,166	11,136
668,6	31,155	11,167	11,136
668,7	31,131	11,167	11,137
668,8	31,106	11,167	11,137
668,8	31,092	11,169	11,139
668,9	31,083	11,17	11,14
668,9	31,074	11,171	11,141
669	31,065	11,171	11,141
669,1	31,077	11,173	11,143
669,1	31,107	11,175	11,145
669,2	31,136	11,176	11,146
669,3	31,154	11,177	11,147
669,3	31,144	11,178	11,148
669,4	31,133	11,179	11,149
669,4	31,122	11,18	11,149
669,5	31,113	11,181	11,15
669,6	31,128	11,182	11,152
669,6	31,142	11,184	11,153
669,7	31,157	11,185	11,155
669,8	31,172	11,186	11,156
669,8	31,183	11,188	11,157
669,9	31,19	11,189	11,159
670	31,197	11,19	11,16
670	31,203	11,191	11,161
670,1	31,211	11,192	11,162
670,1	31,231	11,193	11,163
670,2	31,331	11,197	11,166
670,3	31,548	11,202	11,172
670,3	31,524	11,202	11,172
670,4	31,472	11,202	11,172
670,5	31,42	11,202	11,172
670,5	31,369	11,202	11,172
670,6	31,317	11,202	11,172
670,7	31,265	11,203	11,172
670,7	31,214	11,203	11,172
670,8	31,162	11,203	11,172
670,8	31,111	11,203	11,172
670,9	31,059	11,203	11,172
671	31,007	11,203	11,172
671	30,956	11,203	11,173
671,1	30,964	11,204	11,173
671,2	31,051	11,206	11,176
671,2	31,333	11,214	11,183
671,3	31,305	11,214	11,184
671,4	31,258	11,214	11,184
671,4	31,212	11,214	11,184
671,5	31,165	11,214	11,184
671,5	31,119	11,214	11,184
671,6	31,072	11,215	11,184
671,7	31,038	11,216	11,185
671,7	31,052	11,217	11,187
671,8	31,068	11,218	11,188
671,9	31,115	11,219	11,189
671,9	31,161	11,221	11,191
672	31,177	11,223	11,193
672	31,171	11,225	11,194
672,1	31,166	11,225	11,195
672,2	31,16	11,226	11,196
672,2	31,155	11,227	11,197
672,3	31,149	11,228	11,198
672,4	31,144	11,229	11,199
672,4	31,138	11,23	11,2
672,5	31,133	11,231	11,201
672,6	31,128	11,232	11,202
672,6	31,122	11,233	11,203
672,7	31,114	11,233	11,203
672,7	31,143	11,235	11,205
672,8	31,239	11,238	11,208
672,9	31,301	11,24	11,21
672,9	31,263	11,241	11,21
673	31,224	11,241	11,211
673,1	31,185	11,242	11,211
673,1	31,258	11,244	11,214
673,2	31,549	11,251	11,221
673,3	31,523	11,251	11,221
673,3	31,473	11,251	11,221
673,4	31,423	11,251	11,221
673,4	31,373	11,251	11,221
673,5	31,323	11,251	11,221
673,6	31,273	11,251	11,221
673,6	31,223	11,251	11,221
673,7	31,173	11,251	11,221
673,8	31,123	11,251	11,221
673,8	31,073	11,251	11,221
673,9	31,023	11,251	11,221
674	30,973	11,251	11,221
674	30,985	11,253	11,223
674,1	31,184	11,259	11,229
674,1	31,24	11,26	11,23
674,2	31,212	11,26	11,23
674,3	31,184	11,26	11,23
674,3	31,156	11,262	11,231
674,4	31,128	11,262	11,232
674,5	31,1	11,262	11,232
674,5	31,072	11,263	11,233
674,6	31,08	11,264	11,234
674,6	31,089	11,265	11,235
674,7	31,097	11,267	11,236
674,8	31,109	11,268	11,238
674,8	31,16	11,271	11,24
674,9	31,212	11,272	11,242
675	31,235	11,274	11,244
675	31,215	11,274	11,244
675,1	31,194	11,275	11,245
675,2	31,173	11,276	11,245
675,2	31,153	11,276	11,246
675,3	31,132	11,277	11,247
675,3	31,122	11,278	11,247
675,4	31,14	11,279	11,249
675,5	31,158	11,281	11,25
675,5	31,176	11,282	11,252
675,6	31,194	11,283	11,253
675,7	31,212	11,285	11,255
675,7	31,263	11,287	11,257
675,8	31,334	11,289	11,258
675,9	31,421	11,292	11,262
675,9	31,522	11,296	11,266
676	31,544	11,297	11,266
676	31,497	11,297	11,266
676,1	31,451	11,297	11,266
676,2	31,404	11,297	11,266
676,2	31,358	11,297	11,266
676,3	31,311	11,297	11,266
676,4	31,265	11,297	11,266
676,4	31,218	11,297	11,266
676,5	31,172	11,297	11,266
676,6	31,125	11,297	11,266
676,6	31,079	11,297	11,266
676,7	31,029	11,297	11,267
676,7	31,117	11,301	11,27
676,8	31,192	11,303	11,272
676,9	31,218	11,305	11,275
676,9	31,244	11,306	11,276
677	31,24	11,306	11,276
677,1	31,225	11,308	11,277
677,1	31,209	11,308	11,278
677,2	31,194	11,309	11,279
677,2	31,178	11,309	11,279
677,3	31,163	11,31	11,28
677,4	31,148	11,311	11,281
677,4	31,132	11,312	11,282
677,5	31,13	11,313	11,283
677,6	31,16	11,314	11,284
677,6	31,19	11,316	11,286
677,7	31,22	11,318	11,288
677,8	31,238	11,319	11,289
677,8	31,226	11,32	11,29
677,9	31,215	11,321	11,291
677,9	31,204	11,322	11,292
678	31,192	11,323	11,292
678,1	31,181	11,323	11,293
678,1	31,17	11,324	11,294
678,2	31,159	11,325	11,295
678,3	31,147	11,327	11,297
678,3	31,296	11,329	11,299
678,4	31,274	11,33	11,3
678,5	31,253	11,331	11,301
678,5	31,231	11,332	11,302
678,6	31,333	11,335	11,305
678,6	31,632	11,342	11,312
678,7	31,612	11,343	11,313
678,8	31,557	11,343	11,313
678,8	31,503	11,343	11,313
678,9	31,449	11,343	11,313
679	31,395	11,343	11,313
679	31,341	11,343	11,313
679,1	31,287	11,343	11,313
679,1	31,233	11,343	11,313
679,2	31,178	11,343	11,313
679,3	31,124	11,343	11,313
679,3	31,07	11,343	11,313
679,4	31,029	11,343	11,313
679,5	30,996	11,343	11,313
679,5	31,085	11,346	11,316
679,6	31,221	11,35	11,319
679,7	31,333	11,352	11,322
679,7	31,306	11,353	11,323
679,8	31,278	11,353	11,323
679,8	31,25	11,353	11,323
679,9	31,226	11,355	11,324
680	31,216	11,355	11,325
680	31,206	11,356	11,326
680,1	31,195	11,356	11,326
680,2	31,185	11,358	11,328
680,2	31,175	11,358	11,328
680,3	31,165	11,359	11,329
680,4	31,199	11,361	11,331
680,4	31,262	11,363	11,333
680,5	31,325	11,366	11,335
680,5	31,318	11,366	11,336
680,6	31,302	11,367	11,337
680,7	31,287	11,368	11,338
680,7	31,271	11,369	11,338
680,8	31,256	11,369	11,339
680,9	31,24	11,37	11,34
680,9	31,225	11,371	11,341
681	31,209	11,372	11,342
681,1	31,205	11,373	11,343
681,1	31,243	11,375	11,345
681,2	31,28	11,377	11,346
681,2	31,292	11,378	11,348
681,3	31,297	11,379	11,349
681,4	31,304	11,38	11,35
681,4	31,312	11,381	11,351
681,5	31,321	11,383	11,352
681,6	31,495	11,387	11,357
681,6	31,703	11,392	11,362
681,7	31,647	11,392	11,362
681,7	31,592	11,392	11,362
681,8	31,537	11,392	11,362
681,9	31,481	11,392	11,362
681,9	31,426	11,392	11,362
682	31,37	11,392	11,362
682,1	31,315	11,392	11,362
682,1	31,26	11,392	11,362
682,2	31,204	11,392	11,362
682,3	31,149	11,392	11,362
682,3	31,093	11,392	11,362
682,4	31,05	11,392	11,362
682,4	31,013	11,392	11,362
682,5	31,139	11,396	11,366
682,6	31,323	11,4	11,37
682,6	31,306	11,401	11,371
682,7	31,274	11,401	11,371
682,8	31,245	11,402	11,372
682,8	31,226	11,403	11,373
682,9	31,208	11,403	11,373
683	31,189	11,404	11,374
683	31,17	11,405	11,375
683,1	31,152	11,405	11,375
683,1	31,155	11,407	11,377
683,2	31,19	11,409	11,379
683,3	31,225	11,411	11,381
683,3	31,26	11,413	11,383
683,4	31,254	11,414	11,383
683,5	31,235	11,414	11,384
683,5	31,216	11,415	11,385
683,6	31,198	11,416	11,386
683,7	31,179	11,417	11,387
683,7	31,161	11,418	11,388
683,8	31,142	11,419	11,388
683,8	31,153	11,42	11,39
683,9	31,2	11,422	11,392
684	31,231	11,423	11,393
684	31,235	11,424	11,394
684,1	31,239	11,426	11,395
684,2	31,244	11,427	11,397
684,2	31,248	11,428	11,398
684,3	31,252	11,429	11,399
684,3	31,299	11,431	11,401
684,4	31,678	11,439	11,408
684,5	31,637	11,44	11,41
684,5	31,579	11,44	11,41
684,6	31,52	11,44	11,41
684,7	31,462	11,44	11,41
684,7	31,404	11,44	11,41
684,8	31,346	11,44	11,41
684,9	31,288	11,44	11,41
684,9	31,23	11,44	11,41
685	31,172	11,44	11,41
685	31,115	11,44	11,41
685,1	31,073	11,44	11,41
685,2	31,031	11,44	11,41
685,2	30,989	11,44	11,41
685,3	30,947	11,44	11,41
685,4	30,906	11,44	11,41
685,4	30,864	11,441	11,41
685,5	30,979	11,444	11,414
685,6	31,131	11,447	11,417
685,6	31,191	11,451	11,421
685,7	31,201	11,452	11,422
685,7	31,201	11,452	11,422
685,8	31,182	11,452	11,422
685,9	31,163	11,453	11,423
685,9	31,145	11,454	11,423
686	31,126	11,454	11,424
686,1	31,122	11,456	11,426
686,1	31,143	11,457	11,427
686,2	31,164	11,459	11,429
686,3	31,186	11,46	11,43
686,3	31,204	11,461	11,431
686,4	31,206	11,462	11,432
686,4	31,208	11,464	11,434
686,5	31,21	11,465	11,435
686,6	31,212	11,466	11,436
686,6	31,214	11,467	11,437
686,7	31,216	11,468	11,438
686,8	31,218	11,469	11,439
686,8	31,165	11,47	11,439
686,9	31,148	11,47	11,44
686,9	31,173	11,472	11,441
687	31,239	11,475	11,445
687,1	31,405	11,478	11,448
687,1	31,436	11,481	11,45
687,2	31,391	11,481	11,451
687,3	31,347	11,481	11,451
687,3	31,303	11,481	11,451
687,4	31,259	11,481	11,451
687,5	31,215	11,481	11,451
687,5	31,171	11,481	11,451
687,6	31,126	11,482	11,451
687,6	31,082	11,482	11,452
687,7	31,146	11,485	11,455
687,8	31,243	11,488	11,458
687,8	31,293	11,49	11,46
687,9	31,265	11,49	11,46
688	31,236	11,49	11,46
688	31,208	11,491	11,461
688,1	31,18	11,491	11,461
688,2	31,151	11,491	11,461
688,2	31,123	11,493	11,463
688,3	31,374	11,498	11,468
688,3	31,363	11,499	11,468
688,4	31,317	11,499	11,468
688,5	31,271	11,499	11,468
688,5	31,225	11,499	11,469
688,6	31,179	11,499	11,469
688,7	31,133	11,499	11,469
688,7	31,087	11,499	11,469
688,8	31,072	11,501	11,471
688,9	31,084	11,502	11,472
688,9	31,096	11,503	11,472
689	31,112	11,505	11,475
689	31,14	11,507	11,477
689,1	31,167	11,508	11,478
689,2	31,195	11,509	11,479
689,2	31,211	11,51	11,48
689,3	31,2	11,511	11,481
689,4	31,189	11,513	11,482
689,4	31,178	11,514	11,483
689,5	31,166	11,515	11,484
689,5	31,155	11,515	11,485
689,6	31,144	11,516	11,486
689,7	31,132	11,516	11,486
689,7	31,163	11,518	11,488
689,8	31,23	11,52	11,49
689,9	31,268	11,522	11,492
689,9	31,331	11,525	11,494
690	31,4	11,527	11,497
690,1	31,413	11,528	11,498
690,1	31,373	11,528	11,498
690,2	31,332	11,529	11,498
690,2	31,292	11,529	11,499
690,3	31,252	11,529	11,499
690,4	31,211	11,529	11,499
690,4	31,171	11,53	11,499
690,5	31,388	11,535	11,505
690,6	31,454	11,537	11,507
690,6	31,409	11,537	11,507
690,7	31,365	11,537	11,507
690,8	31,32	11,537	11,507
690,8	31,276	11,537	11,507
690,9	31,231	11,537	11,507
690,9	31,187	11,538	11,507
691	31,159	11,538	11,508
691,1	31,235	11,541	11,51
691,1	31,31	11,543	11,513
691,2	31,322	11,545	11,514
691,3	31,262	11,545	11,515
691,3	31,227	11,545	11,515
691,4	31,193	11,545	11,515
691,5	31,171	11,546	11,516
691,5	31,156	11,547	11,517
691,6	31,145	11,548	11,518
691,6	31,161	11,549	11,519
691,7	31,174	11,55	11,52
691,8	31,18	11,551	11,521
691,8	31,189	11,552	11,522
691,9	31,247	11,554	11,524
692	31,29	11,556	11,526
692	31,28	11,557	11,527
692,1	31,269	11,558	11,528
692,1	31,258	11,559	11,529
692,2	31,248	11,56	11,53
692,3	31,237	11,561	11,53
692,3	31,226	11,562	11,531
692,4	31,216	11,562	11,532
692,5	31,229	11,564	11,533
692,5	31,261	11,565	11,535
692,6	31,294	11,567	11,536
692,7	31,326	11,568	11,538
692,7	31,292	11,569	11,539
692,8	31,318	11,57	11,54
692,8	31,344	11,572	11,541
692,9	31,384	11,574	11,544
693	31,546	11,579	11,548
693	31,553	11,579	11,549
693,1	31,509	11,579	11,549
693,2	31,464	11,579	11,549
693,2	31,419	11,58	11,549
693,3	31,375	11,58	11,549
693,4	31,33	11,58	11,55
693,4	31,286	11,58	11,55
693,5	31,241	11,58	11,55
693,5	31,197	11,58	11,55
693,6	31,156	11,581	11,551
693,7	31,199	11,584	11,554
693,7	31,242	11,585	11,555
693,8	31,285	11,587	11,557
693,9	31,314	11,588	11,558
693,9	31,34	11,59	11,56
694	31,353	11,592	11,562
694,1	31,366	11,593	11,562
694,1	31,336	11,593	11,563
694,2	31,304	11,593	11,563
694,2	31,272	11,593	11,563
694,3	31,24	11,593	11,563
694,4	31,218	11,594	11,564
694,4	31,211	11,596	11,566
694,5	31,203	11,596	11,566
694,6	31,196	11,598	11,568
694,6	31,19	11,599	11,568
694,7	31,184	11,599	11,569
694,7	31,214	11,601	11,571
694,8	31,258	11,603	11,573
694,9	31,259	11,604	11,574
694,9	31,259	11,605	11,575
695	31,26	11,606	11,576
695,1	31,26	11,608	11,577
695,1	31,261	11,609	11,579
695,2	31,261	11,61	11,58
695,3	31,261	11,611	11,58
695,3	31,262	11,611	11,581
695,4	31,262	11,612	11,582
695,4	31,262	11,613	11,583
695,5	31,248	11,614	11,584
695,6	31,234	11,615	11,585
695,6	31,359	11,618	11,588
695,7	31,497	11,623	11,593
695,8	31,608	11,626	11,596
695,8	31,559	11,626	11,596
695,9	31,51	11,626	11,596
696	31,46	11,626	11,596
696	31,411	11,626	11,596
696,1	31,362	11,626	11,596
696,1	31,313	11,626	11,596
696,2	31,263	11,626	11,596
696,3	31,214	11,626	11,596
696,3	31,165	11,626	11,596
696,4	31,161	11,627	11,597
696,5	31,275	11,631	11,6
696,5	31,346	11,632	11,602
696,6	31,312	11,633	11,603
696,7	31,277	11,634	11,604
696,7	31,28	11,636	11,606
696,8	31,345	11,639	11,609
696,8	31,375	11,639	11,609
696,9	31,345	11,639	11,609
697	31,314	11,64	11,609
697	31,283	11,64	11,609
697,1	31,252	11,64	11,61
697,2	31,222	11,641	11,611
697,2	31,204	11,642	11,612
697,3	31,209	11,643	11,612
697,3	31,213	11,644	11,614
697,4	31,209	11,646	11,616
697,5	31,204	11,647	11,617
697,5	31,199	11,647	11,617
697,6	31,201	11,649	11,618
697,7	31,231	11,651	11,621
697,7	31,26	11,653	11,623
697,8	31,286	11,654	11,624
697,9	31,278	11,655	11,624
697,9	31,27	11,655	11,625
698	31,262	11,656	11,626
698	31,253	11,657	11,627
698,1	31,245	11,658	11,628
698,2	31,237	11,659	11,628
698,2	31,229	11,659	11,629
698,3	31,227	11,66	11,63
698,4	31,237	11,662	11,632
698,4	31,29	11,664	11,634
698,5	31,343	11,666	11,636
698,6	31,396	11,668	11,638
698,6	31,378	11,67	11,64
698,7	31,353	11,671	11,64
698,7	31,337	11,671	11,641
698,8	31,329	11,671	11,641
698,9	31,32	11,672	11,642
698,9	31,312	11,673	11,643
699	31,304	11,674	11,644
699,1	31,296	11,675	11,645
699,1	31,367	11,678	11,648
699,2	31,374	11,679	11,649
699,2	31,341	11,679	11,649
699,3	31,309	11,679	11,649
699,4	31,276	11,68	11,649
699,4	31,258	11,681	11,651
699,5	31,296	11,682	11,652
699,6	31,333	11,684	11,654
699,6	31,343	11,687	11,657
699,7	31,353	11,687	11,657
699,8	31,331	11,687	11,657
699,8	31,307	11,688	11,658
699,9	31,284	11,688	11,658
699,9	31,26	11,688	11,658
700	31,237	11,688	11,658
700,1	31,213	11,689	11,659
700,1	31,19	11,69	11,66
700,2	31,185	11,691	11,661
700,3	31,204	11,693	11,663
700,3	31,222	11,694	11,664
700,4	31,227	11,695	11,665
700,5	31,232	11,696	11,666
700,5	31,238	11,698	11,668
700,6	31,245	11,7	11,669
700,6	31,252	11,701	11,671
700,7	31,259	11,702	11,672
700,8	31,265	11,703	11,672
700,8	31,256	11,703	11,673
700,9	31,243	11,704	11,674
701	31,231	11,705	11,675
701	31,218	11,706	11,676
701,1	31,205	11,707	11,677
701,2	31,214	11,708	11,678
701,2	31,238	11,71	11,679
701,3	31,262	11,711	11,681
701,3	31,286	11,712	11,682
701,4	31,316	11,714	11,683
701,5	31,374	11,717	11,686
701,5	31,551	11,721	11,691
701,6	31,575	11,723	11,693
701,7	31,527	11,723	11,693
701,7	31,479	11,723	11,693
701,8	31,431	11,723	11,693
701,8	31,382	11,723	11,693
701,9	31,334	11,723	11,693
702	31,286	11,723	11,693
702	31,238	11,723	11,693
702,1	31,19	11,723	11,693
702,2	31,142	11,723	11,693
702,2	31,165	11,725	11,694
702,3	31,215	11,728	11,697
702,4	31,25	11,729	11,699
702,4	31,278	11,73	11,7
702,5	31,29	11,731	11,701
702,5	31,303	11,733	11,702
702,6	31,314	11,735	11,704
702,7	31,287	11,736	11,706
702,7	31,259	11,736	11,706
702,8	31,232	11,736	11,706
702,9	31,22	11,736	11,706
702,9	31,208	11,738	11,707
703	31,197	11,739	11,708
703,1	31,186	11,739	11,709
703,1	31,182	11,74	11,71
703,2	31,179	11,741	11,711
703,2	31,176	11,742	11,712
703,3	31,172	11,744	11,714
703,4	31,21	11,745	11,715
703,4	31,278	11,747	11,717
703,5	31,276	11,749	11,718
703,6	31,258	11,75	11,72
703,6	31,24	11,75	11,72
703,7	31,222	11,751	11,721
703,8	31,204	11,752	11,721
703,8	31,186	11,752	11,722
703,9	31,249	11,753	11,723
703,9	31,262	11,755	11,725
704	31,275	11,756	11,726
704,1	31,288	11,757	11,727
704,1	31,3	11,759	11,729
704,2	31,313	11,76	11,73
704,3	31,327	11,761	11,731
704,3	31,344	11,763	11,732
704,4	31,36	11,764	11,734
704,4	31,376	11,765	11,735
704,5	31,505	11,769	11,739
704,6	31,735	11,775	11,745
704,6	31,685	11,775	11,745
704,7	31,636	11,775	11,745
704,8	31,586	11,775	11,745
704,8	31,536	11,775	11,745
704,9	31,487	11,775	11,745
705	31,437	11,775	11,745
705	31,387	11,775	11,745
705,1	31,337	11,775	11,745
705,1	31,288	11,775	11,745
705,2	31,238	11,775	11,745
705,3	31,188	11,775	11,745
705,3	31,139	11,775	11,745
705,4	31,089	11,775	11,745
705,5	31,119	11,777	11,747
705,5	31,335	11,783	11,753
705,6	31,427	11,785	11,754
705,7	31,396	11,785	11,754
705,7	31,365	11,785	11,754
705,8	31,334	11,785	11,755
705,8	31,303	11,786	11,756
705,9	31,272	11,786	11,756
706	31,26	11,788	11,758
706	31,267	11,789	11,759
706,1	31,275	11,789	11,759
706,2	31,282	11,791	11,761
706,2	31,331	11,794	11,764
706,3	31,371	11,795	11,765
706,4	31,375	11,795	11,765
706,4	31,379	11,797	11,766
706,5	31,384	11,798	11,767
706,5	31,388	11,799	11,769
706,6	31,392	11,8	11,77
706,7	31,397	11,801	11,771
706,7	31,401	11,802	11,772
706,8	31,406	11,803	11,773
706,9	31,41	11,804	11,774
706,9	31,414	11,805	11,775
707	31,419	11,806	11,776
707	31,423	11,807	11,777
707,1	31,428	11,809	11,778
707,2	31,432	11,81	11,779
707,2	31,436	11,811	11,781
707,3	31,441	11,812	11,782
707,4	31,486	11,815	11,784
707,4	31,606	11,818	11,788
707,5	31,628	11,819	11,789
707,6	31,581	11,819	11,789
707,6	31,535	11,82	11,789
707,7	31,488	11,82	11,789
707,7	31,441	11,82	11,789
707,8	31,395	11,82	11,789
707,9	31,348	11,82	11,789
707,9	31,301	11,82	11,79
708	31,322	11,822	11,792
708,1	31,369	11,824	11,794
708,1	31,415	11,826	11,796
708,2	31,448	11,827	11,797
708,3	31,475	11,829	11,799
708,3	31,502	11,83	11,8
708,4	31,482	11,831	11,8
708,4	31,437	11,831	11,801
708,5	31,392	11,831	11,801
708,6	31,347	11,831	11,801
708,6	31,327	11,833	11,803
708,7	31,313	11,834	11,804
708,8	31,298	11,834	11,804
708,8	31,283	11,834	11,804
708,9	31,268	11,835	11,805
709	31,254	11,837	11,807
709	31,324	11,839	11,809
709,1	31,402	11,841	11,811
709,1	31,441	11,842	11,812
709,2	31,43	11,844	11,813
709,3	31,419	11,845	11,814
709,3	31,407	11,845	11,815
709,4	31,396	11,846	11,816
709,5	31,384	11,847	11,817
709,5	31,373	11,848	11,818
709,6	31,361	11,849	11,819
709,6	31,374	11,85	11,82
709,7	31,403	11,851	11,821
709,8	31,429	11,853	11,822
709,8	31,432	11,854	11,824
709,9	31,435	11,855	11,825
710	31,439	11,857	11,826
710	31,442	11,858	11,827
710,1	31,626	11,863	11,832
710,2	31,841	11,868	11,838
710,2	31,789	11,868	11,838
710,3	31,737	11,868	11,838
710,3	31,686	11,868	11,838
710,4	31,634	11,868	11,838
710,5	31,582	11,868	11,838
710,5	31,53	11,868	11,838
710,6	31,478	11,868	11,838
710,7	31,427	11,868	11,838
710,7	31,375	11,868	11,838
